,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
127,11154869,messancy,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,15.0,,,386.0,3.0,,TO_BE_DONE_UP,True
128,11159151,geraardsbergen,9500,Zonnebloemstraat,27,50.7755836,3.8918584,HOUSE,VILLA,475000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,2093.0,2327.0,4.0,0.0,GOOD,True
129,11154876,vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000.0,BUY_REGULAR,,260.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,133.0,370.0,3.0,,GOOD,True
130,11147395,antwerpen,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000.0,BUY_REGULAR,,38.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,100.0,2.0,,JUST_RENOVATED,True
131,11143714,villers-le-bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,1200.0,4.0,0.0,TO_RENOVATE,True
132,11144624,ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
133,11144033,gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000.0,BUY_REGULAR,,154.0,USA_SEMI_EQUIPPED,1.0,0.0,0,,,1.0,8.0,55.0,2.0,0.0,TO_BE_DONE_UP,True
134,11144455,angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000.0,BUY_REGULAR,,89.0,NOT_INSTALLED,1.0,,1,1.0,11.0,,,63.0,2.0,0.0,GOOD,True
135,11143954,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
136,11143713,burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,1.0,32.0,1.0,1600.0,1901.0,4.0,0.0,AS_NEW,True
137,11144617,ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
138,11143726,maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000.0,BUY_REGULAR,,238.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,800.0,1588.0,4.0,0.0,GOOD,True
139,11162367,anderlecht,1070,Clos Mudra,39,50.8354173,4.3289521,APARTMENT,DUPLEX,370000.0,BUY_REGULAR,8.0,141.0,,,0.0,0,,,,,,,0.0,,True
140,11150716,overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000.0,BUY_REGULAR,,334.0,USA_INSTALLED,1.0,,1,1.0,35.0,1.0,350.0,875.0,4.0,0.0,AS_NEW,True
141,11147196,leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
142,11120444,charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000.0,BUY_REGULAR,,123.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,238.0,3.0,0.0,TO_RENOVATE,True
143,11149178,meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,10505.0,10707.0,4.0,,GOOD,True
144,11151111,ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP,True
145,11140901,nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
146,11156653,brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,213.0,3.0,0.0,TO_RENOVATE,True
147,11162361,gent,9041,Eikstraat,105,51.089652,3.7680586,HOUSE,HOUSE,428000.0,BUY_REGULAR,,219.0,INSTALLED,1.0,,0,1.0,50.0,1.0,200.0,483.0,4.0,0.0,GOOD,True
148,11162366,assenede boekhoute,9961,Boekhoutedorp,5,51.257282,3.717853,HOUSE,CASTLE,2950000.0,BUY_REGULAR,,1699.0,INSTALLED,1.0,0.0,0,1.0,550.0,1.0,16500.0,65193.0,4.0,0.0,AS_NEW,True
149,11162347,nassogne,6950,Route Nationale 4,57,50.1565817,5.4133229,HOUSE,HOUSE,249000.0,BUY_REGULAR,,143.0,INSTALLED,1.0,0.0,0,1.0,,1.0,200.0,492.0,4.0,0.0,AS_NEW,True
150,11156775,sainte-ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000.0,BUY_REGULAR,,884.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,4200.0,5200.0,3.0,0.0,GOOD,True
151,11141224,herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000.0,BUY_REGULAR,,145.0,USA_INSTALLED,1.0,0.0,0,1.0,66.0,1.0,98.0,275.0,2.0,1.0,AS_NEW,True
152,11162365,genepiën,1470,Rue des Lilas,A9,50.6145239,4.4516273,APARTMENT,APARTMENT,265000.0,BUY_REGULAR,,94.0,INSTALLED,1.0,,1,1.0,5.0,,,,4.0,,,True
153,11162362,anderlecht,1070,rue van soust,31,50.8477728,4.3132406,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,500.0,NOT_INSTALLED,1.0,0.0,0,,,,,150.0,,0.0,,True
154,11141759,eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,156.0,216.0,2.0,0.0,JUST_RENOVATED,True
155,11162352,antwerpen wilrijk,2610,Boomsesteenweg,53,51.1782488,4.3895879,APARTMENT,APARTMENT,274000.0,BUY_REGULAR,,112.0,HYPER_EQUIPPED,1.0,,0,,,1.0,60.0,,2.0,,AS_NEW,True
156,11084993,puurs-sint-amands,2870,Guido Gezellelaan,123,51.0748786,4.2905999,HOUSE,HOUSE,429000.0,BUY_REGULAR,,154.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,736.0,842.0,3.0,0.0,JUST_RENOVATED,True
157,11162351,havelange,5370,Rue Joseph Verdin,16,50.3545857,5.2415877,HOUSE,HOUSE,419000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,0.0,0,,,,,2171.0,3.0,,,True
158,11142081,londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,,,1.0,600.0,881.0,4.0,0.0,GOOD,True
159,11162358,liège,4000,Boulevard Piercot,4,50.6363592,5.5725117,APARTMENT,APARTMENT,265000.0,BUY_REGULAR,,71.0,,,,0,,,,,,2.0,,,True
160,11162357,walcourt yves-gomezée,5650,,,,,HOUSE,HOUSE,347941.0,BUY_REGULAR,,189.0,,,,0,,,,,755.0,4.0,,AS_NEW,True
161,11162350,dinant,5500,Rue Saint-Jacques,234,50.2655677,4.9208405,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,,81.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,2.0,0.0,GOOD,True
162,11162345,vosselaar,2350,Antwerpsesteenweg,124,51.3144168,4.8853593,APARTMENT,APARTMENT,365000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,13.0,,,,2.0,,,True
163,11162348,andenne,5300,Rue Louis Lahaye,211,50.523168,5.0501839,HOUSE,HOUSE,105000.0,BUY_REGULAR,,90.0,,1.0,0.0,0,,,,,709.0,3.0,0.0,TO_RENOVATE,True
164,11162338,gent,9000,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,53.0,2.0,,GOOD,True
165,11162349,manhay odeigne,6960,Sur le Falhi,20,50.2618975,5.6869368,HOUSE,HOUSE,649000.0,BUY_REGULAR,,334.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,1353.0,1353.0,4.0,0.0,AS_NEW,True
166,11162334,tessenderlo,3980,Eersels,151,51.0679665,5.0962991,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,,95.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,5.0,,,,,,AS_NEW,True
167,11109630,verviers petit-rechain,4800,Thier de Hodimont,97,50.5985488,5.8438436,APARTMENT,APARTMENT,125000.0,BUY_REGULAR,,58.0,INSTALLED,1.0,0.0,0,1.0,16.0,,,,2.0,0.0,GOOD,True
168,11162336,beringen,3580,Kegelstraat,22,51.0691414,5.2143734,HOUSE,HOUSE,490000.0,BUY_REGULAR,,230.0,,,,0,,,,,792.0,4.0,,,True
169,11162341,retie,2470,Molenstraat,1,51.2666511,5.0832982,HOUSE,HOUSE,215000.0,BUY_REGULAR,,129.0,,,0.0,0,,,,,120.0,2.0,,TO_RENOVATE,True
170,11109629,verviers petit-rechain,4800,Thier de Hodimont,95,50.5985365,5.8437948,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,31.0,,,,2.0,0.0,GOOD,True
171,10927397,leuven heverlee,3001,Alfred Delaunoislaan,16,50.8723956,4.7163686,HOUSE,APARTMENT_BLOCK,1295000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,339.0,2.0,,TO_BE_DONE_UP,True
172,11162344,geraardsbergen,9500,Buizemontstraat,94,50.7686861,3.8828848,HOUSE,APARTMENT_BLOCK,495000.0,BUY_REGULAR,,301.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,27.0,,,313.0,3.0,0.0,AS_NEW,True
173,11162335,lummen,3560,Neerstraat,"6,A",50.9853129,5.1918219,HOUSE,HOUSE,279000.0,BUY_REGULAR,,154.0,,,,0,,,,,0.0,2.0,,,True
174,11162339,merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,APARTMENT,APARTMENT,315000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,11.0,,,,2.0,,GOOD,True
175,11162337,tessenderlo,3980,Vismarkt,17,51.0710326,5.0914801,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,,90.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,2.0,,GOOD,True
176,11162326,velroux,4460,Rue du Village,130,50.6443704,5.4255756,HOUSE,HOUSE,310000.0,BUY_REGULAR,,145.0,,,,0,1.0,12.0,,,0.0,2.0,,GOOD,True
177,11143936,wijgmaal,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000.0,BUY_REGULAR,,169.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,180.0,3.0,,GOOD,True
178,11051366,wetteren,9230,Hekkerstraat,112,51.0035076,3.8916283,APARTMENT,APARTMENT,259000.0,BUY_REGULAR,,137.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,,GOOD,True
179,11140830,gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000.0,BUY_REGULAR,,272.0,INSTALLED,1.0,0.0,0,1.0,,,,430.0,3.0,0.0,TO_BE_DONE_UP,True
180,11149928,sint-martens-latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,188.0,386.0,3.0,0.0,JUST_RENOVATED,True
181,11143169,puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,1.0,25.0,1.0,35.0,145.0,2.0,0.0,JUST_RENOVATED,True
182,11162327,luik,4000,Rue de Campine,388,50.6549293,5.5683728,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,,85.0,,1.0,,0,,,,,,2.0,,GOOD,True
183,11162333,leuven,3000,Constantin Meunierstraat,58,50.8697106,4.7011002,HOUSE,HOUSE,995000.0,BUY_REGULAR,,206.0,INSTALLED,1.0,0.0,0,1.0,19.0,,,115.0,2.0,,AS_NEW,True
184,11142044,aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
185,11154075,xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000.0,BUY_REGULAR,,161.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,237.0,3.0,0.0,TO_BE_DONE_UP,True
186,11143235,bachte-maria-leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
187,11141660,elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
188,11140491,edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,,1,,,1.0,315.0,703.0,4.0,,JUST_RENOVATED,True
189,10352768,petit-enghien,7850,rue Brigade Piron,,50.6900623,4.0908822,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
190,10904896,meerhout,2450,Mispad,5,51.1310443,5.0807043,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
191,10809268,kieldrecht,9130,Lange Nieuwstraat,34,51.2805652,4.1798647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
192,11138945,wellen,3830,De Rijten,zn,50.8418734,5.3320168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
193,11032080,dendermonde,9200,Lambroeckstraat,92,51.0076475,4.0564681,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
194,11149967,antwerpen borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,,,79.0,2.0,0.0,AS_NEW,True
195,11140958,ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,240.0,343.0,3.0,0.0,AS_NEW,True
196,10635076,rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
197,11138241,merelbeke,9820,Grepstraat,101,50.9653549,3.7183891,HOUSE,HOUSE,498000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,0.0,0,1.0,77.0,1.0,624.0,758.0,3.0,,JUST_RENOVATED,True
198,11149134,etterbeek,1040,Avenue Nouvelle,33,50.8293698,4.3813154,HOUSE,APARTMENT_BLOCK,1190000.0,BUY_REGULAR,,400.0,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,50.0,210.0,2.0,0.0,TO_BE_DONE_UP,True
199,11139673,diets-heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,INSTALLED,1.0,,0,1.0,20.0,1.0,118.0,230.0,2.0,,TO_BE_DONE_UP,True
200,9546061,gent,9000,Michel Thieryhof,,51.065314,3.7233867,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
201,11159159,brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,102.0,196.0,3.0,0.0,,True
202,11149529,antwerpen,2000,Lange Doornikstraat,15,51.2226997,4.4005671,HOUSE,APARTMENT_BLOCK,535000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,32.0,2.0,0.0,GOOD,True
203,11159157,brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500.0,BUY_REGULAR,,234.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,24.0,171.0,3.0,0.0,,True
204,11138848,gent,9040,Kasteelwegel,10,51.0669258,3.7795833,HOUSE,HOUSE,595000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,,0,1.0,10.0,1.0,70.0,338.0,3.0,0.0,JUST_RENOVATED,True
205,11137886,deinze astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
206,11159156,brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000.0,BUY_REGULAR,,144.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,156.0,249.0,2.0,0.0,,True
207,11149191,nieuwpoort,8620,Marktstraat,12,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,,0,1.0,27.0,,,170.0,2.0,0.0,GOOD,True
208,10916932,wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,GROUND_FLOOR,155000.0,BUY_REGULAR,,71.0,SEMI_EQUIPPED,1.0,,0,1.0,25.0,,,,3.0,,GOOD,True
209,11149131,vorst,1190,Avenue Van Volxem,397,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000.0,BUY_REGULAR,,700.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,90.0,,,271.0,2.0,0.0,TO_RENOVATE,True
210,11162319,quaregnon,7390,,,,,HOUSE,HOUSE,109000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,150.0,2.0,0.0,TO_RENOVATE,True
211,10916933,wetteren,9230,Dendermondesteenweg,11,51.0112803,3.9063254,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,,0,1.0,25.0,,,,3.0,,GOOD,True
212,11162323,turnhout,2300,Leeuwerikstraat,62,51.289139,4.9464868,HOUSE,HOUSE,265000.0,BUY_REGULAR,,156.0,HYPER_EQUIPPED,1.0,,0,,,,,585.0,3.0,,,True
213,11149726,ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP,True
214,11162317,marchienne-au-pont,6030,,,,,APARTMENT,APARTMENT,129999.0,BUY_REGULAR,,95.0,INSTALLED,1.0,0.0,0,1.0,8.0,,,,2.0,0.0,GOOD,True
215,11162320,heist-op-den-berg,2220,Mechelsesteenweg,147,51.0686096,4.6933506,HOUSE,VILLA,338000.0,BUY_REGULAR,,202.0,,,0.0,0,1.0,,,,1085.0,4.0,,GOOD,True
216,11162318,la louviere,7100,,,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,0.0,0,1.0,40.0,1.0,235.0,410.0,2.0,0.0,TO_RENOVATE,True
217,11162314,haaltert denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,430000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,599.0,3.0,0.0,GOOD,True
218,11162313,kapelle-op-den-bos,1880,Krokuslaan,24,51.01641,4.349806,HOUSE,HOUSE,320000.0,BUY_REGULAR,,118.0,INSTALLED,1.0,0.0,0,1.0,,1.0,100.0,285.0,3.0,0.0,GOOD,True
219,11162309,vorst,1190,,,,,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,,51.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,,2.0,0.0,AS_NEW,True
220,11162316,bever,1547,Ter Eecke,10,50.7183715,3.9363964,HOUSE,HOUSE,678000.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,765.0,4.0,0.0,AS_NEW,True
221,11162308,vorst,1190,,,,,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,88.0,USA_INSTALLED,1.0,,0,,,,,,2.0,0.0,AS_NEW,True
222,11162315,haaltert denderhoutem,9450,Iddergemsesteenweg,29A,50.876312,4.0236192,HOUSE,HOUSE,335000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,366.0,3.0,0.0,GOOD,True
223,11162312,wezet,4600,Rue Marchand,51,50.732837,5.6812673,HOUSE,HOUSE,269000.0,BUY_REGULAR,,156.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,535.0,917.0,4.0,0.0,TO_BE_DONE_UP,True
224,11162298,heusden,9070,Voordelingen,1,51.0340294,3.8040348,HOUSE,HOUSE,475000.0,BUY_REGULAR,,235.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,230.0,230.0,3.0,,AS_NEW,True
225,11162304,aalst,9300,Oscar debunnestraat,4,50.9507262,4.069154,HOUSE,HOUSE,625000.0,BUY_REGULAR,,214.0,,,0.0,0,1.0,37.0,1.0,400.0,561.0,4.0,0.0,,True
226,11162305,brussel,1000,,,,,APARTMENT,APARTMENT,745000.0,BUY_REGULAR,,180.0,USA_INSTALLED,1.0,,0,1.0,,,,,2.0,0.0,JUST_RENOVATED,True
227,11162283,antwerpen,2060,Spaarstraat,16,51.2246981,4.433084,HOUSE,HOUSE,285000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,,0,,,,,38.0,2.0,0.0,GOOD,True
228,11162297,brussel,1000,Rue des Tanneurs,207,50.8376564,4.3426402,HOUSE,HOUSE,1150000.0,BUY_REGULAR,,959.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,10.0,,,39.0,2.0,0.0,TO_BE_DONE_UP,True
229,11162295,ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,75.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,,,,2.0,0.0,TO_BE_DONE_UP,True
230,11162307,vorst,1190,Rue de Mérode,388,50.8259666,4.3282738,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,66.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,,2.0,0.0,AS_NEW,True
231,11051323,brussels,1000,Avenue Louise,214,50.8267321,4.3651241,APARTMENT,APARTMENT,990000.0,BUY_REGULAR,4.0,292.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,3.0,0.0,AS_NEW,True
232,11162303,sint-jans-molenbeek,1080,,,,,APARTMENT,PENTHOUSE,1175000.0,BUY_REGULAR,3.0,280.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,122.0,,,,,0.0,AS_NEW,True
233,11162296,brussel,1000,Rue des Tanneurs,207,50.8376564,4.3426402,HOUSE,MIXED_USE_BUILDING,1150000.0,BUY_REGULAR,,959.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,10.0,,,39.0,2.0,0.0,TO_BE_DONE_UP,True
234,11162285,antwerpen,2000,Kattendijkdok-Oostkaai,"9,302",51.2333716,4.4091778,APARTMENT,PENTHOUSE,1399000.0,BUY_REGULAR,,235.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,66.0,,,,2.0,0.0,GOOD,True
235,11162294,ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,DUPLEX,258000.0,BUY_REGULAR,,103.0,NOT_INSTALLED,1.0,0.0,0,,,,,,2.0,0.0,TO_RENOVATE,True
236,11162284,mons jemappes,7012,Rue Nouvelle Chasse,80,50.4553387,3.8893073,HOUSE,HOUSE,85000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,448.0,3.0,,TO_RENOVATE,True
237,11158197,puurs-sint-amands,2870,Dendermondsesteenweg,227,51.043845,4.269932,HOUSE,HOUSE,795000.0,BUY_REGULAR,,273.0,,,0.0,0,1.0,,1.0,4000.0,4458.0,4.0,,GOOD,True
238,11162293,ukkel,1180,Chaussee de Waterloo,1500,50.7839935,4.378974,APARTMENT,DUPLEX,499000.0,BUY_REGULAR,,178.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,,,,2.0,0.0,TO_RENOVATE,True
239,11157829,rhode-saint-genèse,1640,Hof-ten-Berg,25,50.7434264,4.3643587,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,473.0,3.0,0.0,TO_RENOVATE,True
240,11157604,ukkel,1180,Avenue Moscicki,21,50.8070912,4.3630153,HOUSE,VILLA,1390000.0,BUY_REGULAR,,270.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,23.0,1.0,490.0,620.0,4.0,,GOOD,True
241,11162281,paal,3583,Tervantstraat,102,51.0561717,5.1805131,HOUSE,HOUSE,365000.0,BUY_REGULAR,,148.0,INSTALLED,1.0,,1,,,1.0,,11.0,4.0,,GOOD,True
242,11156705,zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000.0,BUY_REGULAR,,635.0,NOT_INSTALLED,1.0,,0,1.0,,,,3451.0,4.0,0.0,TO_RENOVATE,True
243,11139673,diets-heur,3700,Kuilenberg,8,50.7433408,5.4847291,HOUSE,HOUSE,110000.0,PUBLIC_SALE,,110.0,INSTALLED,1.0,,0,1.0,20.0,1.0,118.0,230.0,2.0,,TO_BE_DONE_UP,True
244,11135496,gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
245,11135530,brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
246,11149725,sint-pieters-woluwe,1150,Edouard Lacomblélaan,24,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,INSTALLED,1.0,0.0,0,1.0,28.0,1.0,155.0,469.0,3.0,0.0,GOOD,True
247,11137426,beervelde,9080,Toleindestraat,134,51.0805477,3.8911797,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
