property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11149191,Nieuwpoort,8620,51.1315984,2.7523411,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,,0,1.0,27.0,,,170.0,2.0,0.0,GOOD
11149131,Vorst,1190,50.8261334,4.3270263,HOUSE,MIXED_USE_BUILDING,690000.0,BUY_REGULAR,,700.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,90.0,,,271.0,2.0,0.0,TO_RENOVATE
11162319,Quaregnon,7390,,,HOUSE,HOUSE,109000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,150.0,2.0,0.0,TO_RENOVATE
11162323,Turnhout,2300,51.289139,4.9464868,HOUSE,HOUSE,265000.0,BUY_REGULAR,,156.0,HYPER_EQUIPPED,1.0,,0,,,,,585.0,3.0,,
11149726,Ukkel,1180,50.8141822,4.3517147,HOUSE,APARTMENT_BLOCK,1000000.0,BUY_REGULAR,,325.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,50.0,155.0,2.0,0.0,TO_BE_DONE_UP
11162320,Heist-op-den-Berg,2220,51.0686096,4.6933506,HOUSE,VILLA,338000.0,BUY_REGULAR,,202.0,,,0.0,0,1.0,,,,1085.0,4.0,,GOOD
11162318,La Louviere,7100,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,,102.0,NOT_INSTALLED,1.0,0.0,0,1.0,40.0,1.0,235.0,410.0,2.0,0.0,TO_RENOVATE
11162314,Haaltert Denderhoutem,9450,50.876312,4.0236192,HOUSE,HOUSE,430000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,599.0,3.0,0.0,GOOD
11162313,Kapelle-op-den-Bos,1880,51.01641,4.349806,HOUSE,HOUSE,320000.0,BUY_REGULAR,,118.0,INSTALLED,1.0,0.0,0,1.0,,1.0,100.0,285.0,3.0,0.0,GOOD
11162316,Bever,1547,50.7183715,3.9363964,HOUSE,HOUSE,678000.0,BUY_REGULAR,,192.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,765.0,4.0,0.0,AS_NEW
11162315,Haaltert Denderhoutem,9450,50.876312,4.0236192,HOUSE,HOUSE,335000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,,,,366.0,3.0,0.0,GOOD
11162312,Wezet,4600,50.732837,5.6812673,HOUSE,HOUSE,269000.0,BUY_REGULAR,,156.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,535.0,917.0,4.0,0.0,TO_BE_DONE_UP
11162298,Heusden,9070,51.0340294,3.8040348,HOUSE,HOUSE,475000.0,BUY_REGULAR,,235.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,230.0,230.0,3.0,,AS_NEW
11162304,Aalst,9300,50.9507262,4.069154,HOUSE,HOUSE,625000.0,BUY_REGULAR,,214.0,,,0.0,0,1.0,37.0,1.0,400.0,561.0,4.0,0.0,
11162283,Antwerpen,2060,51.2246981,4.433084,HOUSE,HOUSE,285000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,,0,,,,,38.0,2.0,0.0,GOOD
11162297,Bruxelles,1000,50.8376564,4.3426402,HOUSE,HOUSE,1150000.0,BUY_REGULAR,,959.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,10.0,,,39.0,2.0,0.0,TO_BE_DONE_UP
11162296,Bruxelles,1000,50.8376564,4.3426402,HOUSE,MIXED_USE_BUILDING,1150000.0,BUY_REGULAR,,959.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,10.0,,,39.0,2.0,0.0,TO_BE_DONE_UP
11162284,Mons Jemappes,7012,50.4553387,3.8893073,HOUSE,HOUSE,85000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,448.0,3.0,,TO_RENOVATE
11158197,Puurs-Sint-Amands,2870,51.043845,4.269932,HOUSE,HOUSE,795000.0,BUY_REGULAR,,273.0,,,0.0,0,1.0,,1.0,4000.0,4458.0,4.0,,GOOD
11157829,Rhode-Saint-Genèse,1640,50.7434264,4.3643587,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,473.0,3.0,0.0,TO_RENOVATE
11157604,Ukkel,1180,50.8070912,4.3630153,HOUSE,VILLA,1390000.0,BUY_REGULAR,,270.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,23.0,1.0,490.0,620.0,4.0,,GOOD
11162281,Paal,3583,51.0561717,5.1805131,HOUSE,HOUSE,365000.0,BUY_REGULAR,,148.0,INSTALLED,1.0,,1,,,1.0,,11.0,4.0,,GOOD
11156705,Zoersel,2980,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000.0,BUY_REGULAR,,635.0,NOT_INSTALLED,1.0,,0,1.0,,,,3451.0,4.0,0.0,TO_RENOVATE
11149725,Woluwe-Saint-Pierre,1150,50.8318278,4.4095438,HOUSE,APARTMENT_BLOCK,1399000.0,BUY_REGULAR,,550.0,INSTALLED,1.0,0.0,0,1.0,28.0,1.0,155.0,469.0,3.0,0.0,GOOD
11156424,Welkenraedt Henri-Chapelle,4841,50.669138,5.9271962,HOUSE,HOUSE,890000.0,BUY_REGULAR,,547.0,INSTALLED,1.0,,0,1.0,,,,1685.0,4.0,0.0,TO_BE_DONE_UP
11151339,Assebroek,8310,51.1975314,3.2343613,HOUSE,HOUSE,365000.0,BUY_REGULAR,,152.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,25.0,1.0,91.0,200.0,2.0,,GOOD
11139442,SELANGE,6781,49.6081571,5.8503305,HOUSE,HOUSE,420000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,29.0,,,1019.0,4.0,0.0,GOOD
11136220,Mortsel,2640,51.1670993,4.4763554,HOUSE,VILLA,769000.0,BUY_REGULAR,,235.0,INSTALLED,1.0,,1,1.0,30.0,1.0,350.0,585.0,4.0,0.0,GOOD
11135548,Ronse,9600,50.7419271,3.633878,HOUSE,VILLA,259000.0,BUY_REGULAR,,165.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,351.0,674.0,3.0,0.0,TO_RENOVATE
11146779,Graide,5555,49.9504826,5.0644021,HOUSE,HOUSE,159000.0,BUY_REGULAR,,143.0,NOT_INSTALLED,1.0,,1,,,,,120.0,3.0,,GOOD
11148599,Zottegem,9620,50.8645951,3.8153459,HOUSE,HOUSE,125000.0,BUY_REGULAR,14.0,99.0,,1.0,,0,1.0,,,,90.0,2.0,,TO_RENOVATE
11146155,Turnhout,2300,51.373768,4.9370662,HOUSE,HOUSE,459000.0,BUY_REGULAR,,223.0,USA_INSTALLED,1.0,0.0,0,1.0,80.0,1.0,800.0,970.0,3.0,,GOOD
11146521,Laeken,1020,50.8932461,4.3150534,HOUSE,BUNGALOW,410000.0,BUY_REGULAR,,137.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,,1.0,300.0,497.0,4.0,,TO_RENOVATE
11148866,Antwerpen,2018,51.2039167,4.4024548,HOUSE,APARTMENT_BLOCK,459000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,,0,,,,,60.0,2.0,0.0,GOOD
11144467,CHÊNÉE,4032,50.6049244,5.6235864,HOUSE,HOUSE,85000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,,0,1.0,13.0,1.0,40.0,149.0,,0.0,TO_RENOVATE
11146239,Elsene,1050,50.8321838,4.3780254,HOUSE,HOUSE,395000.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,48.0,2.0,0.0,GOOD
11148058,Oudenburg,8460,51.189377,2.99764,HOUSE,HOUSE,633000.0,BUY_REGULAR,,254.0,INSTALLED,1.0,,1,1.0,,,,448.0,4.0,,GOOD
11156316,Deux-Acren,7864,50.7221526,3.8510472,HOUSE,FARMHOUSE,270000.0,BUY_REGULAR,15.0,213.0,,,,0,,,,,6325.0,4.0,,TO_RENOVATE
11147947,Elsene,1050,50.8215527,4.3560377,HOUSE,EXCEPTIONAL_PROPERTY,999000.0,BUY_REGULAR,,434.0,USA_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,35.0,190.0,2.0,0.0,GOOD
11115192,Hannuit,4280,50.6674889,5.0861767,HOUSE,MANSION,400000.0,BUY_REGULAR,,343.0,,1.0,0.0,0,1.0,,1.0,1050.0,1413.0,2.0,0.0,GOOD
11115195,Hannuit,4280,50.6674889,5.0861767,HOUSE,MANSION,550000.0,BUY_REGULAR,,433.0,,1.0,0.0,0,1.0,,1.0,1050.0,1413.0,2.0,0.0,GOOD
11147360,Wemmel,1780,50.9072031,4.3068515,HOUSE,APARTMENT_BLOCK,725000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,0,1.0,5.0,,,200.0,2.0,0.0,GOOD
11146707,Wezembeek-Oppem,1970,50.8402527,4.4887872,HOUSE,HOUSE,455000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,1,1.0,12.0,1.0,100.0,210.0,3.0,0.0,GOOD
11146658,Elsene,1050,50.8215527,4.3560377,HOUSE,MIXED_USE_BUILDING,999000.0,BUY_REGULAR,,434.0,USA_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,35.0,190.0,2.0,0.0,GOOD
11162188,Mechelen,2800,51.0412522,4.4639722,HOUSE,HOUSE,289000.0,BUY_REGULAR,,139.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,107.0,2.0,,GOOD
11162186,"Rochefort, Wavreille",5580,50.1164145,5.245421,HOUSE,HOUSE,320000.0,BUY_REGULAR,,140.0,USA_INSTALLED,1.0,0.0,0,1.0,28.0,,,1446.0,3.0,0.0,AS_NEW
11162183,Turnhout,2300,51.3193365,4.9453893,HOUSE,HOUSE,319000.0,BUY_REGULAR,,163.0,HYPER_EQUIPPED,1.0,1.0,0,,,1.0,52.0,138.0,2.0,,AS_NEW
11162193,Machelen,1830,50.9042154,4.4288853,HOUSE,MANSION,795000.0,BUY_REGULAR,,228.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,66.0,1.0,520.0,1105.0,4.0,0.0,AS_NEW
11162174,Aalst,9300,50.9820729,4.0541743,HOUSE,HOUSE,349000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,607.0,2.0,,GOOD
11162177,Halle,1500,50.7423305,4.2332499,HOUSE,HOUSE,360000.0,BUY_REGULAR,,186.0,INSTALLED,1.0,,0,1.0,20.0,,,129.0,2.0,0.0,TO_BE_DONE_UP
10850661,Koksijde,8670,51.1082793,2.6195341,HOUSE,VILLA,695000.0,BUY_REGULAR,,209.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,700.0,645.0,4.0,,AS_NEW
11162171,Kortrijk,8500,50.817219,3.28476,HOUSE,TOWN_HOUSE,325000.0,BUY_REGULAR,,,,,,0,1.0,,,,266.0,2.0,,
11162173,Lebbeke Wieze,9280,50.9780526,4.0794626,HOUSE,HOUSE,429000.0,BUY_REGULAR,,130.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,269.0,3.0,,GOOD
11162175,Gijzegem,9308,50.9820729,4.0541743,HOUSE,HOUSE,349000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,607.0,2.0,,GOOD
11162178,Assenede,9960,51.2270472,3.7517917,HOUSE,HOUSE,315000.0,BUY_REGULAR,,146.0,USA_INSTALLED,1.0,0.0,0,1.0,24.0,,,286.0,2.0,0.0,GOOD
11162180,Flémalle Flémalle-Grande,4400,50.6049095,5.4832513,HOUSE,APARTMENT_BLOCK,435000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,19.0,1.0,300.0,393.0,2.0,0.0,GOOD
11153346,Gentbrugge,9050,51.0311445,3.7699417,HOUSE,HOUSE,530000.0,BUY_REGULAR,,161.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,400.0,500.0,4.0,0.0,GOOD
11162165,Kampenhout,1910,50.9319131,4.5689472,HOUSE,HOUSE,455000.0,BUY_REGULAR,,227.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,3540.0,4.0,,TO_RENOVATE
11154758,Braine-l'Alleud,1420,50.6966021,4.3199053,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,100.0,,,6863.0,4.0,1.0,GOOD
11154838,Waterloo,1410,50.7121952,4.2694723,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,6863.0,4.0,1.0,GOOD
11135101,Seraing,4100,50.6013668,5.5164525,HOUSE,MIXED_USE_BUILDING,329000.0,BUY_REGULAR,,110.0,NOT_INSTALLED,1.0,0.0,0,1.0,45.0,1.0,465.0,1640.0,2.0,0.0,TO_RENOVATE
11159438,Denderhoutem,9450,50.8785687,4.0126681,HOUSE,HOUSE,698000.0,BUY_REGULAR,1.0,286.0,,,,0,1.0,,,,1056.0,2.0,1.0,GOOD
11159188,Sint-Pieters-Leeuw,1600,50.7910354,4.2051264,HOUSE,HOUSE,485000.0,BUY_REGULAR,,212.0,INSTALLED,1.0,0.0,0,1.0,,,,603.0,4.0,0.0,TO_BE_DONE_UP
11144176,Ledeberg,9050,51.0361063,3.7408812,HOUSE,HOUSE,295000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,53.0,2.0,,GOOD
11159377,FLÉMALLE,4400,50.6007725,5.4689339,HOUSE,HOUSE,199000.0,BUY_REGULAR,,222.0,NOT_INSTALLED,1.0,,1,,,1.0,140.0,273.0,2.0,,TO_RESTORE
11159271,Wachtebeke,9185,51.1730313,3.8622803,HOUSE,HOUSE,325000.0,BUY_REGULAR,,139.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,250.0,420.0,2.0,0.0,GOOD
11154831,Braine-le-Chateau,1440,50.6966021,4.3199053,HOUSE,VILLA,945000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,6863.0,4.0,1.0,GOOD
11154508,Waterloo,1410,50.7047021,4.4150871,HOUSE,VILLA,1750000.0,BUY_REGULAR,,575.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,38.0,1.0,,2495.0,4.0,,AS_NEW
11160433,Ingelmunster,8770,50.9053056,3.244684,HOUSE,HOUSE,345000.0,BUY_REGULAR,1.0,174.0,,,,0,,,1.0,157.0,370.0,3.0,,GOOD
11155459,Ukkel,1180,50.7960701,4.3266107,HOUSE,MIXED_USE_BUILDING,1000000.0,BUY_REGULAR,,470.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,504.0,2.0,0.0,AS_NEW
11138017,Galmaarden,1570,50.7416777,4.0052618,HOUSE,HOUSE,199000.0,BUY_REGULAR,,308.0,HYPER_EQUIPPED,1.0,,0,,,,,600.0,4.0,,TO_RENOVATE
11144209,Terhulpen,1310,50.7377106,4.4958504,HOUSE,HOUSE,645000.0,BUY_REGULAR,,343.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,321.0,2.0,0.0,GOOD
11135086,Beersel,1653,50.736537,4.2881229,HOUSE,TOWN_HOUSE,379000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,35.0,1.0,240.0,650.0,2.0,0.0,GOOD
11149420,Assebroek,8310,51.2044352,3.2513111,HOUSE,HOUSE,289000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,0.0,1,1.0,25.0,1.0,138.0,235.0,2.0,,TO_BE_DONE_UP
11144143,Ninove,9400,50.8027211,4.0594096,HOUSE,HOUSE,399000.0,BUY_REGULAR,,273.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,295.0,2.0,0.0,GOOD
11101159,Geraardsbergen,9500,50.7985897,3.8934112,HOUSE,HOUSE,259000.0,BUY_REGULAR,,200.0,,1.0,0.0,0,1.0,40.0,1.0,145.0,385.0,3.0,,GOOD
11024429,Paliseul,6850,49.8949076,5.116873,HOUSE,HOUSE,269000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,1,1.0,,1.0,,879.0,4.0,,GOOD
11144917,Antwerpen,2060,51.2290082,4.4194508,HOUSE,HOUSE,419000.0,BUY_REGULAR,,166.0,INSTALLED,1.0,,0,1.0,15.0,,,57.0,2.0,0.0,GOOD
11143821,Rixensart,1330,50.7022329,4.5134398,HOUSE,HOUSE,595000.0,BUY_REGULAR,,209.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,,,1160.0,4.0,0.0,TO_BE_DONE_UP
11150595,Erpe-Mere,9420,50.9466911,3.975558,HOUSE,HOUSE,149000.0,BUY_REGULAR,,126.0,,1.0,0.0,0,1.0,18.0,1.0,90.0,296.0,3.0,,TO_RENOVATE
10970762,Zwijndrecht,2070,51.2091435,4.3477739,HOUSE,HOUSE,395000.0,BUY_REGULAR,,184.0,INSTALLED,1.0,,0,,,1.0,200.0,317.0,3.0,0.0,GOOD
11151732,Soignies,7060,50.5777389,4.0573135,HOUSE,HOUSE,695000.0,BUY_REGULAR,,890.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,1.0,,3143.0,4.0,,GOOD
11152825,Eeklo,9900,51.1886307,3.5738178,HOUSE,HOUSE,319000.0,BUY_REGULAR,23.0,237.0,INSTALLED,1.0,,0,,,,,520.0,2.0,,GOOD
11149361,Seraing,4100,50.6010798,5.5079399,HOUSE,HOUSE,179000.0,BUY_REGULAR,,95.0,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,20.0,80.0,2.0,0.0,GOOD
11157440,MONTEGNÉE,4420,50.633649,5.5188395,HOUSE,HOUSE,185000.0,BUY_REGULAR,,158.0,SEMI_EQUIPPED,1.0,,1,,,1.0,60.0,177.0,3.0,,TO_RENOVATE
11143884,SINT-AMANDSBERG,9040,51.0579727,3.7534973,HOUSE,HOUSE,775000.0,BUY_REGULAR,,267.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,90.0,280.0,3.0,0.0,AS_NEW
11162156,Estaimpuis,7730,50.7139375,3.2502748,HOUSE,TOWN_HOUSE,130000.0,BUY_REGULAR,,177.0,,,0.0,0,1.0,,,,0.0,2.0,,TO_RENOVATE
11162158,Ransart,6043,,,HOUSE,HOUSE,142500.0,BUY_REGULAR,,335.0,,,,0,,,,,0.0,2.0,,GOOD
11162161,Grand-Reng,6560,50.3320969,4.0727586,HOUSE,HOUSE,189000.0,BUY_REGULAR,,150.0,,,0.0,0,,,,,0.0,3.0,,GOOD
11151756,Braine-le-Comte,7090,50.576408,4.0708753,HOUSE,VILLA,695000.0,BUY_REGULAR,,890.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,1.0,,3143.0,4.0,,GOOD
11162155,Jumet,6040,50.4433153,4.4146111,HOUSE,HOUSE,190000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,0.0,0,,,,,334.0,2.0,0.0,TO_BE_DONE_UP
11162160,Viroinval Treignes,5670,,,HOUSE,HOUSE,109900.0,BUY_REGULAR,,143.0,,,0.0,0,1.0,,,,150.0,2.0,,TO_BE_DONE_UP
11162163,Antoing,7640,,,HOUSE,VILLA,275000.0,BUY_REGULAR,,229.0,INSTALLED,1.0,0.0,0,1.0,,1.0,160.0,328.0,3.0,1.0,GOOD
11162145,Gent Sint-Amandsberg,9040,51.0692224,3.7534038,HOUSE,HOUSE,569000.0,BUY_REGULAR,,183.0,INSTALLED,1.0,0.0,0,1.0,14.0,1.0,242.0,153.0,3.0,0.0,AS_NEW
11162153,La Louvière,7100,50.4698932,4.1809893,HOUSE,MIXED_USE_BUILDING,180000.0,BUY_REGULAR,,143.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,88.0,2.0,0.0,GOOD
11162152,La Louvière,7100,50.4799503,4.2147049,HOUSE,HOUSE,65000.0,BUY_REGULAR,,97.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,79.0,2.0,0.0,TO_BE_DONE_UP
10773321,Hoegaarden,3320,50.7894749,4.833534,HOUSE,VILLA,1095000.0,BUY_REGULAR,,422.0,,1.0,0.0,0,1.0,,,,2227.0,4.0,,AS_NEW
11162132,Mol,2400,51.1729164,5.1134388,HOUSE,HOUSE,499000.0,BUY_REGULAR,,,,,,0,1.0,,,,880.0,4.0,,
11162146,Gent,9000,51.0640433,3.7100673,HOUSE,HOUSE,325000.0,BUY_REGULAR,,135.0,USA_INSTALLED,1.0,0.0,0,1.0,7.0,,,70.0,2.0,0.0,GOOD
11162128,Deinze,9800,50.9813199,3.5755661,HOUSE,HOUSE,378500.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,175.0,2.0,0.0,AS_NEW
10825023,Bertrix,6880,49.8616344,5.2523001,HOUSE,HOUSE,229900.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,,,1.0,93.0,222.0,3.0,0.0,GOOD
11162126,Waterloo,1410,50.7183629,4.4018282,HOUSE,HOUSE,398000.0,BUY_REGULAR,,128.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,300.0,2.0,,TO_RENOVATE
11156771,Genappe Bousval,1470,50.6182024,4.5156891,HOUSE,HOUSE,395000.0,BUY_REGULAR,,194.0,,1.0,0.0,0,1.0,46.0,1.0,200.0,306.0,3.0,0.0,AS_NEW
11160867,Lede,9340,50.9695801,4.0056353,HOUSE,HOUSE,260000.0,BUY_REGULAR,,205.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,405.0,3.0,,TO_RENOVATE
11157562,Bredene,8450,51.2240917,2.9604139,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,1.0,127.0,,,,0,1.0,8.0,1.0,23.0,87.0,2.0,,GOOD
11134170,Seraing,4101,50.6151437,5.5014799,HOUSE,MIXED_USE_BUILDING,209900.0,BUY_REGULAR,,200.0,NOT_INSTALLED,1.0,0.0,0,,,,,510.0,2.0,0.0,JUST_RENOVATED
11162125,Deinze,9800,50.9815434,3.5753251,HOUSE,VILLA,415650.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,268.0,3.0,0.0,AS_NEW
11162124,Deinze,9800,50.9815135,3.5750913,HOUSE,HOUSE,381000.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,191.0,2.0,0.0,AS_NEW
11162127,Deinze,9800,50.9815058,3.5765171,HOUSE,VILLA,411900.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,252.0,3.0,0.0,AS_NEW
11157561,Bredene,8450,51.2241199,2.9603572,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,1.0,144.0,,,,0,,,1.0,18.0,92.0,2.0,,TO_BE_DONE_UP
11160432,Izegem,8870,50.914028,3.2266107,HOUSE,HOUSE,300000.0,BUY_REGULAR,1.0,160.0,,,,0,,,1.0,181.0,270.0,2.0,,GOOD
11034992,Zellik,1731,50.8892473,4.2682707,HOUSE,HOUSE,435000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,0.0,0,1.0,,,,489.0,4.0,,GOOD
11156901,Chastre,1450,50.5804201,4.641935,HOUSE,HOUSE,450000.0,BUY_REGULAR,,219.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,100.0,1.0,1133.0,1330.0,3.0,0.0,GOOD
11161428,Gent,9000,51.0317708,3.7286374,HOUSE,HOUSE,498000.0,BUY_REGULAR,9.0,135.0,,,,0,,,,,57.0,2.0,,GOOD
11134158,Oupeye,4684,50.7399799,5.6666422,HOUSE,BUNGALOW,199000.0,BUY_REGULAR,,81.0,INSTALLED,1.0,1.0,0,1.0,19.0,1.0,100.0,333.0,3.0,0.0,TO_BE_DONE_UP
11157476,Gent,9000,51.03632,3.7265077,HOUSE,HOUSE,595000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,,0,1.0,1.0,1.0,66.0,139.0,2.0,0.0,JUST_RENOVATED
11133726,Antwerpen,2040,51.3486055,4.3203559,HOUSE,HOUSE,425000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,612.0,4.0,1.0,AS_NEW
11157276,Diksmuide,8600,51.0810128,2.8825746,HOUSE,HOUSE,549000.0,BUY_REGULAR,1.0,502.0,,,,0,,,1.0,957.0,957.0,4.0,,GOOD
11134157,Tongeren,3700,50.7664209,5.5333642,HOUSE,HOUSE,169000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,0.0,0,1.0,19.0,1.0,360.0,442.0,3.0,0.0,GOOD
11134155,"La Roche-en-Ardenne, Bérisménil",6982,50.2106573,5.6348619,HOUSE,HOUSE,395000.0,BUY_REGULAR,,138.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,1073.0,1166.0,4.0,0.0,AS_NEW
11133620,Sint-Pieters-Leeuw,1600,50.7879808,4.2729756,HOUSE,HOUSE,399000.0,BUY_REGULAR,,157.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,603.0,3.0,0.0,TO_BE_DONE_UP
11134252,Dilbeek,1700,50.8437415,4.2522284,HOUSE,VILLA,469000.0,BUY_REGULAR,2.0,198.0,HYPER_EQUIPPED,1.0,,0,1.0,6.0,1.0,455.0,571.0,4.0,0.0,JUST_RENOVATED
11134745,Beersel,1653,50.736537,4.2881229,HOUSE,TOWN_HOUSE,499000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,360.0,1382.0,2.0,0.0,GOOD
11140957,Brakel,9660,50.8050313,3.7181691,HOUSE,HOUSE,349000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,1.0,,1.0,667.0,1198.0,4.0,1.0,GOOD
11134444,Tubize,1480,50.6895176,4.1718537,HOUSE,VILLA,575000.0,BUY_REGULAR,,260.0,INSTALLED,1.0,,0,1.0,80.0,1.0,800.0,1185.0,4.0,0.0,AS_NEW
11140920,Gent,9000,51.0575744,3.7353456,HOUSE,HOUSE,550000.0,BUY_REGULAR,,340.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,21.0,,,151.0,2.0,0.0,GOOD
11133752,Maldegem,9990,51.2138877,3.4544269,HOUSE,VILLA,624000.0,BUY_REGULAR,,310.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,4153.0,4.0,0.0,GOOD
11162120,Deinze,9800,50.9815369,3.5766289,HOUSE,HOUSE,378500.0,BUY_REGULAR,,123.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,175.0,2.0,0.0,AS_NEW
11140956,Ronse,9600,50.7431167,3.601514,HOUSE,MIXED_USE_BUILDING,265000.0,BUY_REGULAR,,234.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,27.0,,,133.0,2.0,0.0,AS_NEW
10961877,Londerzeel,1840,51.0313,4.294262,HOUSE,HOUSE,375000.0,BUY_REGULAR,,117.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,55.0,204.0,3.0,0.0,AS_NEW
11162114,Deinze,9800,50.9814297,3.576109,HOUSE,VILLA,423400.0,BUY_REGULAR,,132.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,227.0,3.0,0.0,AS_NEW
